"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"26","AGO","1985",1577176006,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1504.55151549707,750.72195699464,NA,NA,NA,1732,9063646,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"27","AGO","1986",1554351003,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1504.02691202671,681.908459808887,NA,NA,NA,1536,9320678,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"28","AGO","1987",1600677233,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1582.05012432896,772.210507796565,NA,NA,NA,1672,9561022,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"29","AGO","1988",1555816373,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1630.22895281413,813.960940959841,NA,NA,NA,1872,9798055,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"30","AGO","1989",1614597642,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1595.53805864815,923.5829011715,NA,NA,NA,1860,10051133,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"31","AGO","1990",1606147361,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1547.23202114646,992.872870993658,NA,NA,NA,1873,10333844,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"32","AGO","1991",1579232327,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1482.90555894958,1144.6596373566,NA,NA,65.5999984741211,1834,10652727,6988188.5,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"33","AGO","1992",1149681134,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1336.66448978697,525.267782110467,NA,NA,65.8000030517578,1666,11002758,7239815,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"34","AGO","1993",613929725.5,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",973.814281035592,464.784342594799,NA,NA,66.1999969482422,1212,11372156,7528367,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"35","AGO","1994",674708768.4,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",976.032457643416,345.689160150374,NA,NA,66.5999984741211,1192,11743432,7821125.5,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"36","AGO","1995",822469988.6,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1045.35860686813,416.320095816175,NA,NA,66.5999984741211,1331,12104952,8061898,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"37","AGO","1996",943373077,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1130.04558917706,604.439435406847,NA,NA,66.4000015258789,1560,12451945,8268091.5,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"38","AGO","1997",1039597131,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1186.96231404406,597.931781354203,NA,NA,66.0999984741211,1604,12791388,8455107,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"39","AGO","1998",1093656182,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1234.32948272516,490.582014859874,NA,NA,65.9000015258789,1564,13137542,8657640,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"40","AGO","1999",1107873712,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1239.13100123472,455.41394581715,NA,NA,65.9000015258789,1572,13510616,8903496,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"41","AGO","2000",1210905967,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1238.47570859351,655.629494626364,NA,NA,65.9000015258789,1572,13924930,9176529,NA,NA,42.35,54.31,29.94,70.21,"AO",2,"People's Republic  Angola"
"42","AGO","2001",1428869041,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1249.44514542356,621.195930088502,NA,NA,65.9000015258789,1570,14385283,9479902,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"43","AGO","2002",1601762195,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1374.25164130882,839.504512107763,NA,NA,65.6999969482422,1748,14886574,9780479,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"44","AGO","2003",1795575421,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1396.23477824324,920.101175813583,NA,NA,65.5,1744,15421075,10100804,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"45","AGO","2004",2048751555,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1494.29634673446,1229.34298756979,NA,NA,65.4000015258789,1878,15976715,10448772,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"46","AGO","2005",2397039320,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1706.54361580787,1706.54361580787,NA,NA,65.0999984741211,2205,16544376,10770389,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"47","AGO","2006",2631949173,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",1990.83916106398,2440.63171610643,NA,NA,64.6999969482422,2589,17122409,11078198,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"48","AGO","2007",3334216297,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",2359.2788975355,3412.71899796564,NA,NA,64.1999969482422,3093,17712824,11371632,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"49","AGO","2008",3391278328,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",2597.0537308846,4596.26843094315,NA,NA,63.9000015258789,3417,18314441,11702928,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"50","AGO","2009",4332244843,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",2573.68602743835,3988.68355727652,NA,NA,64.0999984741211,3371,18926650,12131982,NA,NA,31.47,43.37,16.45,67.42,"AO",2,"People's Republic  Angola"
"51","AGO","2010",4587347389,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",2576.64540960877,4218.64912557379,NA,NA,64.4000015258789,3356,19549124,12589636,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"52","AGO","2011",5016394138,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",2593.84128970609,5159.23366603997,NA,NA,64.5,3367,20180490,13016416,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"53","AGO","2012",5367541728,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",2685.83416472479,5482.42804891957,NA,NA,64.5999984741211,3473,20820525,13450059,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"54","AGO","2013",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"55","BDI","1960",NA,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",147.005845625878,70.3330736846638,189000007.68,386403141.523086,NA,NA,2786740,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"56","BDI","1961",NA,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",124.403883803773,71.4694335501474,195999989.76,333928969.460116,NA,NA,2840375,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"57","BDI","1962",NA,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",133.14125142863,73.7603277929598,206500003.84,364944321.243675,NA,NA,2894510,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"58","BDI","1963",NA,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",135.997578481577,78.8741609195558,225749995.52,380960808.455541,NA,NA,2950903,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"59","BDI","1964",NA,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",141.599081930835,86.5716238047223,248499998.72,396735592.252797,NA,NA,3011957,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"60","BDI","1965",248118665.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",144.009510854834,51.6379367564512,149501629.62963,406412853.532662,NA,NA,3079034,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"61","BDI","1966",259178908.4,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",147.077506873206,52.4574885176544,155364571.428571,424637509.640358,NA,NA,3153879,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"62","BDI","1967",248648048.9,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",163.201669362207,55.1129068759763,167325714.285714,484249373.524539,NA,NA,3235125,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"63","BDI","1968",236602087.6,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",158.684068578863,55.2253855904549,169794285.714286,477843515.094718,NA,NA,3317315,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"64","BDI","1969",235936525.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",152.882328267405,56.0591138522018,176925714.285714,472278161.361619,NA,NA,3392949,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"65","BDI","1970",329688861.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",182.042900047017,70.2125072071903,224517714.285714,558778944.196749,NA,NA,3457113,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"66","BDI","1971",393147277.4,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",184.351447598618,72.0842713833349,236418285.714286,590222590.176739,NA,NA,3507593,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"67","BDI","1972",354013460.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",170.612558032358,69.5746444664999,229608000,549956426.167383,NA,NA,3547335,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"68","BDI","1973",396574293.5,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",180.553399949194,84.9411349731773,283544098.168095,588501344.842595,NA,NA,3582950,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"69","BDI","1974",380701798.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",177.217993140411,95.2752739525489,319926349.206349,581416296.31701,NA,NA,3623852,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"70","BDI","1975",398254433.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",175.87584653434,114.492166738147,392991746.031746,589264437.072766,NA,NA,3676991,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"71","BDI","1976",412763336.8,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",186.413520534432,119.74667878605,411626666.666667,626561021.781358,NA,NA,3744678,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"72","BDI","1977",429670249.7,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",203.40796389714,143.130609651201,476663333.333333,665820731.015995,NA,NA,3825426,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"73","BDI","1978",418169003.6,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",196.745213964786,155.75823300567,542378888.888889,671614706.47666,NA,NA,3917774,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"74","BDI","1979",424354767.5,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",194.990505066009,194.706805552307,694855555.555556,684506895.2177,NA,NA,4018846,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"75","BDI","1980",429778471.3,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",191.783787972565,222.880939583415,850611111.111111,709738816.546265,NA,NA,4126538,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"76","BDI","1981",490408697.5,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",209.364751682662,228.559792788724,918844444.444444,801621388.223746,NA,NA,4239795,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"77","BDI","1982",453201223.9,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",201.476220581886,232.42352230036,937601111.111111,785260935.562079,NA,NA,4359379,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"78","BDI","1983",473104972.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",203.021155686424,241.350850951086,1011723507.26197,816479946.324758,NA,NA,4486938,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"79","BDI","1984",456001456.7,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",197.273480449012,213.443448147937,897326873.277086,813874808.228805,NA,NA,4624850,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"80","BDI","1985",515867819.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",213.622161180003,240.875984498507,1045604441.13017,913303009.430472,NA,NA,4774155,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"81","BDI","1986",537164920,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",213.348693424531,243.479064540293,1078418148.37523,944187338.750929,NA,NA,4935642,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"82","BDI","1987",565086082.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",217.549406468979,221.564795867671,1037949174.49013,988237349.957728,NA,NA,5106707,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"83","BDI","1988",574052238.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",220.960177931301,204.968272900861,962092667.117775,1005898517.47656,NA,NA,5280833,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"84","BDI","1989",561578801.8,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",217.017241426974,204.414540995062,977865592.719343,1004878712.52797,NA,NA,5449339,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"85","BDI","1990",592837697.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",218.340556787854,201.949143785129,1034410674.1409,1080863452.15228,NA,NA,5605873,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"86","BDI","1991",605463545.5,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",223.513164564243,203.033802432218,1044602865.91043,1114924937.43531,83.1999969482422,NA,5749774,4783812,218.362030029297,233.062026977539,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"87","BDI","1992",624475100.9,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",220.669898543774,184.106198999477,971181404.012424,1144084904.60103,82.5999984741211,NA,5882679,4859093,199.868865966797,235.452362060547,59.3,84.24,40.2,95.18,"BI",6,"Republic  Burundi"
"88","BDI","1993",597123091.5,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",202.729324260894,156.342253392124,841433278.418451,1082598973.56902,81.9000015258789,NA,6003704,4917033.5,171.126205444336,220.173187255859,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"89","BDI","1994",539023014.7,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",191.496222943799,151.335510575276,805476068.913929,1000298372.30034,81.3000030517578,NA,6112449,4969421,162.086502075195,201.290725708008,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"90","BDI","1995",502531156.6,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",173.561964204519,161.101577901907,873217274.321543,931044287.189325,80.5,NA,6209923,4998988,174.678802490234,186.246551513672,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"91","BDI","1996",510119377,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",157.531933328861,138.062807442629,810704872.006606,889651523.663813,79.8000030517578,NA,6294482,5022997,161.398635864258,177.115676879883,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"92","BDI","1997",527106352.3,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",153.199557687049,152.741206971868,864752801.821402,987047408.704969,79.0999984741211,NA,6369573,5038332,171.634735107422,195.907577514648,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"93","BDI","1998",537279504.9,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",158.532725478669,138.619149063048,828777711.457324,1014433899.53811,78.3000030517578,NA,6447672,5048527.5,164.162261962891,200.936584472656,64.07,86.43,47.28,95.41,"BI",6,"Republic  Burundi"
"94","BDI","1999",531691798,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",154.591432366451,123.45966674969,803780753.512799,1020052688.42247,77.8000030517578,NA,6545273,5092222.5,157.844787597656,200.315811157227,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"95","BDI","2000",504157340.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",150.304168598443,130.423848462325,798893883.904585,989170051.507545,77.5,NA,6674286,5172571.5,154.448104858398,191.23371887207,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"96","BDI","2001",486799514.6,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",149.691479195038,128.198058276467,827825263.451355,995389066.116422,77.0999984741211,NA,6839376,5273159,156.988494873047,188.765228271484,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"97","BDI","2002",507412496.7,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",151.94104744004,117.281401276527,781182719.193292,1030500812.2643,76.8000030517578,NA,7037727,5404974.5,144.530319213867,190.657852172852,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"98","BDI","2003",489582903.8,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",145.399864120227,108.014551026407,725095681.626428,1005259403.51475,76.5,NA,7264340,5557220,130.478134155273,180.892501831055,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"99","BDI","2004",488411144.3,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",147.42678055399,121.859303582582,843918151.07544,1033841659.35826,76.1999969482422,NA,7510771,5723207.5,147.455459594727,180.640258789062,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"100","BDI","2005",456369385.5,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",143.78352946677,143.78352946677,1025629172.13706,1025629172.13706,76,NA,7770392,5905498,173.673614501953,173.673614501953,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"101","BDI","2006",470736884.9,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",146.397655293433,158.305023201892,1166928348.85832,1078459475.95185,75.9000015258789,NA,8042579,6104317.5,191.164428710938,176.671585083008,56.06,81.32,36.39,93.45,"BI",6,"Republic  Burundi"
"102","BDI","2007",429259776.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",148.140919481342,162.827509358887,1247747322.83895,1135303341.40794,75.8000030517578,NA,8328312,6312861,197.651641845703,179.839752197266,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"103","BDI","2008",420238558.7,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",150.278708413035,186.871748869565,1478547316.64874,1188625301.89686,75.6999969482422,NA,8624280,6528579.5,226.473052978516,182.064926147461,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"104","BDI","2009",432889347.2,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",150.223485665955,194.896666130154,1588007708.90419,1231214431.22855,75.6999969482422,NA,8926687,6757502,234.999221801758,182.199645996094,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"105","BDI","2010",449823594.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",150.742353374788,219.529799450793,1852501421.57117,1279787637.88051,75.8000030517578,NA,9232753,6998427,264.702545166016,182.867904663086,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"106","BDI","2011",469563684.3,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",151.99680837563,246.91432710688,2154481977.12571,1334765918.95648,76,NA,9540362,7250675,297.142272949219,184.088500976562,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"107","BDI","2012",495073124.1,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",153.142687715118,251.014522983849,2258360209.478,1387283880.91427,76.1999969482422,NA,9849569,7505371.5,300.899200439453,184.838806152344,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"108","BDI","2013",NA,"Burundi","Republic of Burundi","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BI",6,"Republic  Burundi"
"109","BEN","1960",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",392.887532263488,93.0225850447254,NA,NA,NA,NA,2431620,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"110","BEN","1961",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",399.579361184769,95.5669219953472,NA,NA,NA,NA,2466002,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"111","BEN","1962",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",380.148908344689,94.451874340216,NA,NA,NA,NA,2503232,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
